Subject,Block,Trial,Direction,Velocity,BlinkDuration,JumpSize,Response,RT 
287,1,199,-1,180,202,-15,1,0.50089
287,1,200,1,180,189,0,1,1.7384
287,1,201,1,240,166,-45,0,0.50829
287,1,202,1,240,138,15,1,0.50137
287,1,203,1,180,101,30,1,2.0796
287,1,204,1,240,158,45,1,0.50403
287,1,205,1,180,183,0,1,0.76208
287,1,206,1,180,166,15,1,0.50094
287,1,207,-1,180,166,15,1,0.52766
287,1,208,-1,180,163,45,1,0.50092
287,1,209,1,180,203,-45,0,0.50111
287,1,210,-1,180,174,-45,0,0.50101
287,1,211,-1,180,160,30,1,1.5875
287,1,212,-1,180,160,-45,0,0.54167
287,1,213,1,240,173,15,1,1.5236
287,1,214,1,240,144,30,1,0.501
287,1,215,-1,180,161,-30,1,0.50718
287,1,216,1,240,178,-45,0,0.50101
287,1,217,-1,180,205,15,1,0.50091
287,1,218,1,240,195,-15,1,0.501
287,1,219,1,180,177,-15,1,0.53299
287,1,220,-1,240,190,-15,1,0.51155
287,1,221,-1,240,169,45,1,0.50148
287,1,222,-1,240,162,-45,0,0.50141
287,1,223,-1,240,195,45,1,0.50123
287,1,224,-1,180,178,0,1,0.50161
287,1,225,-1,240,199,0,1,0.50112
287,1,226,1,180,220,0,1,0.50096
287,1,227,-1,240,244,-45,1,0.92493
287,1,228,1,180,242,15,1,0.65657
287,1,229,1,240,202,-45,1,0.50137
287,1,230,1,180,189,30,1,0.58062
287,1,231,1,240,213,45,1,0.50132
287,1,232,-1,180,221,0,1,0.50129
287,1,233,1,240,168,-45,0,1.8278
287,1,234,-1,240,138,15,1,0.50114
287,1,235,-1,180,176,15,1,0.50112
287,1,236,-1,180,165,0,1,0.50136
287,1,237,1,240,155,-30,1,0.501
287,1,238,1,240,167,30,1,0.50107
287,1,239,-1,180,178,45,1,0.50136
287,1,240,-1,180,163,30,1,1.7924
287,1,241,-1,180,173,-30,1,0.54627
287,1,242,1,240,187,0,0,0.50127
287,1,243,-1,240,116,-30,1,0.5459
287,1,244,-1,240,172,45,1,0.50111
287,1,245,-1,240,148,30,1,0.50114
287,1,246,1,240,146,15,1,0.50114
287,1,247,1,180,171,-15,1,0.50136
287,1,248,1,180,149,-45,0,0.50143
287,1,249,-1,180,149,-30,0,1.549
287,1,250,-1,240,164,-45,0,0.50145
287,1,251,-1,240,165,45,1,0.50163
287,1,252,-1,180,140,45,1,0.50088
287,1,253,-1,180,151,30,1,4.3185
287,1,254,1,180,105,-30,1,0.50094
287,1,255,-1,180,155,30,1,0.50084
287,1,256,1,180,185,-15,1,0.50101
287,1,257,1,240,152,30,1,0.50098
287,1,258,1,180,159,-15,1,0.50111
287,1,259,1,240,124,15,1,0.50083
287,1,260,-1,240,173,45,1,0.50101
287,1,261,-1,180,160,0,1,0.50117
287,1,262,-1,180,149,15,1,1.6109
287,1,263,1,180,141,0,1,1.4125
287,1,264,-1,180,127,-15,1,0.5014
287,1,265,-1,180,167,-30,1,0.50131
287,1,266,-1,180,188,-15,1,1.7305
287,1,267,-1,240,155,0,1,1.5056
287,1,268,1,180,174,30,1,0.501
287,1,269,1,240,194,-30,1,0.50139
287,1,270,-1,180,162,15,1,0.50105
287,1,271,1,180,165,30,1,1.5419
287,1,272,1,240,156,-30,1,0.50132
287,1,273,-1,240,161,15,1,1.7616
287,1,274,1,240,178,-15,1,0.60206
287,1,275,1,180,145,15,1,0.50134
287,1,276,-1,180,160,-30,1,0.5513
287,1,277,1,240,147,45,1,0.50126
287,1,278,-1,180,131,15,1,0.50093
287,1,279,-1,240,144,30,1,0.50084
287,1,280,1,180,160,-15,1,0.50087
287,2,1,-1,180,0,-45,0,0.50108
287,2,2,1,240,180,-30,0,0.54474
287,2,3,-1,240,0,-30,0,0.50094
287,2,4,-1,240,0,-45,0,0.65454
287,2,5,1,240,0,45,1,0.50121
287,2,6,1,180,0,0,1,1.9459
287,2,7,-1,240,0,-30,0,0.70612
287,2,8,-1,240,0,15,1,0.50093
287,2,9,1,180,0,45,1,0.501
287,2,10,-1,180,0,30,1,0.55419
287,2,11,1,180,152,-30,0,0.50112
287,2,12,-1,180,0,-30,0,0.50116
287,2,13,-1,240,0,15,1,0.59377
287,2,14,1,240,0,-45,0,0.50092
287,2,15,-1,180,0,45,1,1.4773
287,2,16,-1,180,0,0,1,0.58554
287,2,17,-1,180,0,-30,0,0.50109
287,2,18,-1,240,0,0,1,0.78544
287,2,19,-1,180,0,15,1,0.54578
287,2,20,-1,180,0,-30,0,0.50094
287,2,21,1,180,0,-15,0,0.50094
287,2,22,-1,240,0,30,1,0.50114
287,2,23,1,240,0,0,1,0.50122
287,2,24,-1,240,0,-15,0,0.50098
287,2,25,1,240,0,15,1,0.71528
287,2,26,1,180,0,15,1,0.50099
287,2,27,-1,180,0,-15,0,0.50091
287,2,28,-1,180,174,-30,0,0.50094
287,2,29,-1,240,0,0,1,0.52883
287,2,30,-1,240,0,45,1,0.50091
287,2,31,-1,180,0,-45,0,1.3384
287,2,32,1,240,0,45,1,0.50133
287,2,33,1,180,0,0,0,0.59084
287,2,34,-1,180,0,0,1,0.50123
287,2,35,-1,180,0,0,0,0.50134
287,2,36,1,180,100,15,1,0.50119
287,2,37,-1,240,0,45,1,0.50137
287,2,38,1,240,0,30,1,0.50137
287,2,39,-1,180,0,45,1,0.7085
287,2,40,1,240,0,45,1,0.53303
287,2,41,-1,240,171,-15,1,0.50139
287,2,42,1,180,0,45,1,0.50116
287,2,43,1,180,0,45,1,0.60002
287,2,44,-1,180,0,-15,0,1.3137
287,2,45,-1,180,0,0,1,0.50098
287,2,46,1,180,0,-30,0,0.63553
287,2,47,-1,180,0,0,1,0.50092
287,2,48,-1,240,0,30,1,0.50093
287,2,49,1,180,0,15,1,0.50363
287,2,50,1,180,0,0,1,0.54537
287,2,51,-1,180,0,-45,0,0.51335
287,2,52,-1,240,0,-30,0,0.5011
287,2,53,-1,180,149,15,1,0.50092
287,2,54,-1,240,0,45,1,1.7873
287,2,55,1,180,190,30,1,0.58557
287,2,56,1,180,0,15,1,0.50089
287,2,57,-1,180,0,0,1,0.50112
287,2,58,-1,180,0,45,1,0.6927
287,2,59,1,240,0,45,1,0.50096
287,2,60,1,180,0,0,1,0.50091
287,2,61,-1,180,0,-15,0,0.50102
287,2,62,1,180,0,-45,1,0.50099
287,2,63,1,180,0,15,1,0.50102
287,2,64,-1,180,0,-15,0,0.50114
287,2,65,1,240,177,-30,0,0.50101
287,2,66,-1,180,0,45,1,1.8942
287,2,67,1,180,0,-45,0,0.5009
287,2,68,1,240,0,-45,0,0.5847
287,2,69,-1,180,0,15,1,2.3163
287,2,70,1,240,192,15,1,0.50092
287,2,71,1,240,0,15,1,1.2542
287,2,72,1,240,149,-15,0,0.63795
287,2,73,-1,180,0,-45,0,0.52058
287,2,74,1,240,187,-15,0,0.50087
287,2,75,1,180,198,-15,0,0.50098
287,2,76,-1,180,0,-30,0,0.66607
287,2,77,1,240,0,45,1,0.69815
287,2,78,1,240,0,0,1,0.51046
287,2,79,1,180,0,0,1,0.50093
287,2,80,-1,240,194,-45,0,0.58969
287,2,81,-1,180,212,30,1,0.50092
287,2,82,1,240,0,30,1,0.52758
287,2,83,-1,180,0,15,1,0.501
287,2,84,1,180,0,0,1,0.6772
287,2,85,1,240,0,30,1,0.50109
287,2,86,-1,180,188,15,1,0.90351
287,2,87,-1,240,0,-45,0,0.50131
287,2,88,-1,240,0,-45,0,0.50135
287,2,89,-1,180,0,15,1,2.1379
287,2,90,-1,180,0,30,1,0.5012
287,2,91,-1,180,0,45,1,0.50141
287,2,92,-1,240,172,15,1,3.4873
287,2,93,-1,180,195,-30,0,0.63305
287,2,94,1,240,183,-15,0,0.50154
287,2,95,1,240,168,-45,0,0.53484
287,2,96,1,180,0,0,1,0.50102
287,2,97,-1,180,0,0,1,0.50132
287,2,98,1,180,0,-30,0,0.64872
287,2,99,1,240,0,30,1,0.7146
287,2,100,1,240,0,0,1,0.66834
287,2,101,1,240,0,-30,0,0.59733
287,2,102,-1,240,0,-15,0,0.73657
287,2,103,1,180,167,15,1,0.71867
287,2,104,-1,180,133,30,1,0.50142
287,2,105,-1,240,0,-45,0,2.3764
287,2,106,1,240,0,30,1,0.93656
287,2,107,-1,240,0,30,1,0.50113
287,2,108,1,180,0,-45,0,0.68415
287,2,109,-1,180,0,-45,0,1.0358
287,2,110,-1,240,0,45,1,0.6418
287,2,111,-1,240,197,15,1,0.50124
287,2,112,-1,180,0,-45,0,2.1013
287,2,113,-1,240,137,-30,0,0.74173
287,2,114,1,240,0,-30,0,0.57605
287,2,115,1,180,0,-15,0,0.72961
287,2,116,-1,240,0,-15,0,0.79128
287,2,117,1,180,0,-30,0,0.75731
287,2,118,-1,240,0,15,1,0.60415
287,2,119,1,180,0,45,1,0.61505
287,2,120,-1,180,0,-15,0,0.83759
287,2,121,-1,180,0,45,1,0.50114
287,2,122,-1,180,0,0,1,0.50102
287,2,123,1,240,0,-30,0,1.6599
287,2,124,-1,240,0,0,1,0.50091
287,2,125,1,180,249,-45,0,0.7435
287,2,126,-1,240,0,30,1,0.5013
287,2,127,1,240,0,15,1,0.50131
287,2,128,-1,180,0,30,1,0.50117
287,2,129,1,240,0,-15,0,0.50125
287,2,130,1,240,0,-30,0,0.72042
287,2,131,1,180,223,30,1,0.50096
287,2,132,1,180,90,-30,1,1.0566
287,2,133,-1,180,0,0,1,0.84869
287,2,134,-1,240,0,-15,0,0.50101
287,2,135,1,180,0,-15,0,0.50102
287,2,136,1,240,0,-45,1,0.50116
287,2,137,1,180,0,0,1,0.53425
287,2,138,1,180,0,30,1,0.51822
287,2,139,-1,240,177,15,1,0.50092
287,2,140,1,180,202,-15,0,0.59486
287,2,141,1,180,0,-45,0,0.55249
287,2,142,-1,180,0,15,1,0.51207
287,2,143,-1,240,0,-45,0,0.71019
287,2,144,1,180,209,-30,0,0.7015
287,2,145,1,180,0,45,1,0.54039
287,2,146,-1,240,163,15,1,0.5013
287,2,147,-1,240,166,-30,0,0.50114
287,2,148,-1,240,233,15,1,0.56272
287,2,149,1,180,229,-15,0,2.0094
287,2,150,1,180,215,-30,0,0.81389
287,2,151,1,240,0,45,1,0.78195
287,2,152,1,180,0,30,1,0.56374
287,2,153,1,240,176,15,1,2.22
287,2,154,-1,240,178,-45,0,0.54805
287,2,155,-1,180,209,30,1,0.62118
287,2,156,1,180,206,30,1,0.6831
287,2,157,-1,180,0,-30,1,0.51883
287,2,158,1,180,0,15,1,2.9947
287,2,159,-1,180,160,30,1,0.55686
287,2,160,1,180,0,45,1,0.70831
287,2,161,1,240,0,15,1,0.5016
287,2,162,1,180,0,-30,0,1.9721
287,2,163,1,180,0,15,1,0.59594
287,2,164,-1,180,0,-15,0,0.50092
287,2,165,1,240,0,-30,0,0.5013
287,2,166,1,180,0,-15,0,0.50094
287,2,167,-1,240,0,0,1,0.50115
287,2,168,1,240,0,-45,0,0.501
287,2,169,1,240,193,30,1,0.50125
287,2,170,1,180,0,-45,0,1.0547
287,2,171,1,240,0,-30,0,0.88066
287,2,172,-1,240,0,45,1,0.53126
287,2,173,1,180,160,30,1,0.67642
287,2,174,1,240,0,-45,0,0.70352
287,2,175,-1,180,0,-45,0,0.68657
287,2,176,-1,240,0,45,1,0.67117
287,2,177,-1,180,0,15,1,2.2013
287,2,178,1,180,0,15,1,0.78051
287,2,179,1,240,0,0,1,0.50122
287,2,180,-1,240,156,0,1,0.60708
287,2,181,1,240,0,-15,1,0.64254
287,2,182,1,180,0,15,1,0.72841
287,2,183,-1,180,0,-45,0,0.50103
287,2,184,1,240,0,30,1,0.75047
287,2,185,-1,180,0,15,1,1.2774
287,2,186,-1,240,0,-30,0,0.72992
287,2,187,-1,240,167,-30,0,0.63177
287,2,188,1,240,0,0,1,0.58398
287,2,189,-1,240,203,-15,0,3.5296
287,2,190,1,240,0,30,1,0.5215
287,2,191,-1,180,0,0,1,1.4312
287,2,192,1,240,0,-15,0,0.78111
287,2,193,-1,240,177,45,1,0.50138
287,2,194,-1,180,0,-15,0,1.6913
287,2,195,-1,240,0,-45,0,0.71413
287,2,196,-1,240,0,-15,0,0.65542
287,2,197,-1,240,202,-15,0,0.50143
287,2,198,-1,240,0,-30,1,0.66131
287,2,199,-1,240,0,0,1,0.89487
287,2,200,1,180,0,-45,0,0.50135
287,2,201,-1,180,170,-45,0,0.82282
287,2,202,1,240,0,-45,0,0.50134
287,2,203,1,240,0,15,1,1.1911
287,2,204,1,180,172,30,1,0.55687
287,2,205,1,240,0,-15,1,0.69544
287,2,206,-1,240,0,-15,0,0.50719
287,2,207,1,180,0,30,1,0.50128
287,2,208,-1,240,0,30,1,0.52908
287,2,209,1,240,200,15,1,0.50096
287,2,210,-1,240,0,-30,1,1.6322
287,2,211,1,180,250,30,1,0.59047
287,2,212,-1,180,0,45,1,0.50099
287,2,213,-1,240,188,-15,0,0.50118
287,2,214,-1,240,0,30,1,1.9135
287,2,215,-1,240,202,-45,0,0.50118
287,2,216,1,180,0,-15,0,0.50096
287,2,217,1,180,0,45,1,0.52191
287,2,218,1,240,0,-30,0,0.50097
287,2,219,-1,240,187,30,1,2.0553
287,2,220,-1,240,195,45,1,0.50099
287,2,221,-1,180,244,45,1,0.53901
287,2,222,-1,240,0,0,1,0.62681
287,2,223,1,180,0,-30,0,0.50134
287,2,224,1,180,0,-15,0,0.5017
287,2,225,1,240,164,45,1,2.9025
287,2,226,1,180,0,0,1,4.2298
287,2,227,-1,240,146,-30,0,0.50097
287,2,228,-1,240,0,15,1,1.3078
287,2,229,-1,240,0,15,1,2.0076
287,2,230,-1,180,162,45,1,0.50103
287,2,231,-1,240,0,30,1,0.50084
287,2,232,1,180,0,-45,0,0.50114
287,2,233,1,240,0,0,1,1.3917
287,2,234,1,240,15,45,1,0.63544
287,2,235,-1,240,0,30,1,2.2433
287,2,236,1,240,0,-30,0,0.57342
287,2,237,1,180,0,30,1,0.50105
287,2,238,1,240,0,-15,0,0.8414
287,2,239,1,180,0,45,1,0.50093
287,2,240,-1,240,0,-45,0,0.53119
287,2,241,-1,180,0,-45,0,0.51943
287,2,242,1,240,0,-15,0,1.129
287,2,243,-1,180,0,30,1,2.791
287,2,244,1,240,0,15,1,0.61901
287,2,245,1,240,0,0,1,0.50097
287,2,246,-1,180,0,30,1,0.50092
287,2,247,1,240,0,45,1,0.50091
287,2,248,1,180,0,45,0,1.7273
287,2,249,1,240,0,45,1,2.6998
287,2,250,-1,180,0,-15,0,0.50136
287,2,251,-1,180,0,30,1,0.61642
287,2,252,1,240,0,0,1,0.5399
287,2,253,1,240,0,-45,0,1.5199
287,2,254,-1,180,0,-30,0,1.8155
287,2,255,-1,180,0,15,1,0.50133
287,2,256,-1,240,0,45,1,0.71116
287,2,257,1,180,0,-45,0,2.1373
287,2,258,1,240,0,0,1,0.60362
287,2,259,1,240,0,30,1,1.873
287,2,260,-1,180,0,-15,0,1.203
287,2,261,-1,240,0,0,1,1.7336
287,2,262,-1,180,176,-30,0,0.50324
287,2,263,1,240,0,-45,0,1.599
287,2,264,1,180,0,45,1,3.8668
287,2,265,-1,240,0,30,1,0.78643
287,2,266,1,180,0,-15,1,0.50098
287,2,267,1,240,0,15,1,0.53088
287,2,268,1,240,0,0,1,2.0686
287,2,269,-1,180,0,45,1,0.65472
287,2,270,-1,240,0,0,1,0.50111
287,2,271,-1,240,0,0,1,1.5305
287,2,272,-1,240,0,45,1,1.9338
287,2,273,-1,180,0,-15,0,0.50101
287,2,274,1,240,0,-45,0,0.50106
287,2,275,1,180,0,-45,0,0.57841
287,2,276,1,180,0,-30,0,1.4257
287,2,277,1,240,0,30,1,0.70565
287,2,278,1,180,0,0,1,0.50114
287,2,279,-1,180,0,-30,0,0.50109
287,2,280,1,240,157,-15,0,0.5015
287,3,1,-1,240,92,15,1,1.1517
287,3,2,-1,240,130,-30,0,0.50124
287,3,3,1,240,120,-15,0,0.75743
287,3,4,-1,180,129,-30,0,0.50124
287,3,5,-1,180,137,-15,1,0.50091
287,3,6,1,180,131,30,1,1.9695
287,3,7,1,240,137,-30,1,0.50081
287,3,8,1,180,149,-45,0,0.50113
287,3,9,1,240,169,30,1,0.50093
287,3,10,1,240,142,15,1,1.6372
287,3,11,1,180,151,45,1,0.50089
287,3,12,1,180,159,-30,0,1.497
287,3,13,1,240,152,15,1,1.9646
287,3,14,-1,240,159,0,1,0.60698
287,3,15,-1,240,149,30,1,0.50084
287,3,16,1,240,149,30,1,1.5245
287,3,17,-1,240,158,30,1,0.5009
287,3,18,-1,180,157,0,1,0.50094
287,3,19,1,240,146,-15,0,0.50087
287,3,20,-1,240,106,0,1,0.50109
287,3,21,1,240,169,0,0,0.64239
287,3,22,-1,240,163,15,1,0.50088
287,3,23,1,180,184,-45,0,0.50089
287,3,24,1,180,161,-45,0,0.50091
287,3,25,1,180,170,-30,0,0.50088
287,3,26,1,180,178,-45,0,0.50109
287,3,27,-1,240,152,-15,1,1.5502
287,3,28,1,240,160,0,1,0.50095
287,3,29,1,240,179,0,1,0.50086
287,3,30,-1,180,185,45,1,0.50106
287,3,31,1,180,162,0,1,0.58773
287,3,32,-1,180,161,-45,0,0.50114
287,3,33,-1,240,171,0,1,0.50088
287,3,34,1,180,163,-15,1,0.50087
287,3,35,1,240,161,-45,0,0.55956
287,3,36,1,240,152,-45,0,0.501
287,3,37,-1,180,152,-45,0,0.50099
287,3,38,-1,240,159,15,1,0.50094
287,3,39,-1,180,154,30,1,0.50096
287,3,40,1,240,185,0,1,1.8391
287,3,41,-1,240,155,0,1,0.50108
287,3,42,1,180,167,-30,0,0.50122
287,3,43,1,180,190,-45,0,0.61313
287,3,44,1,240,158,-30,1,0.52957
287,3,45,-1,240,186,45,1,1.4891
287,3,46,1,180,185,-45,0,0.51509
287,3,47,1,240,200,30,1,0.59549
287,3,48,-1,180,194,45,1,1.6308
287,3,49,-1,180,174,0,1,0.50095
287,3,50,1,180,222,-30,1,0.50088
287,3,51,1,180,204,45,1,1.6426
287,3,52,1,240,206,-15,1,0.50126
287,3,53,1,180,176,45,1,0.52662
287,3,54,-1,240,188,-15,1,1.4946
287,3,55,-1,180,195,30,1,0.50132
287,3,56,1,240,172,0,1,0.50125
287,3,57,-1,240,188,45,1,1.4269
287,3,58,1,240,176,0,1,0.60238
287,3,59,1,240,172,45,1,0.50094
287,3,60,-1,240,174,-45,0,0.54258
287,3,61,1,180,190,45,1,0.50094
287,3,62,1,240,183,-45,0,0.50082
287,3,63,-1,240,181,-45,1,0.50138
287,3,64,-1,180,193,45,1,0.50129
287,3,65,1,240,190,45,1,0.54559
287,3,66,-1,180,194,-30,0,0.50107
287,3,67,-1,180,193,-30,0,0.62533
287,3,68,-1,240,160,15,1,0.56164
287,3,69,1,240,193,30,1,0.50134
287,3,70,-1,180,211,-45,0,0.51
287,3,71,1,180,199,-30,0,0.50099
287,3,72,1,180,190,15,1,0.50124
287,3,73,-1,240,191,15,1,0.50134
287,3,74,-1,240,182,-15,1,0.50136
287,3,75,-1,240,187,-30,1,1.4692
287,3,76,1,180,199,30,1,0.50137
287,3,77,1,180,207,15,1,0.50105
287,3,78,-1,240,187,30,1,0.50104
287,3,79,1,240,179,0,0,0.87317
287,3,80,1,180,219,-30,1,0.50088
287,3,81,1,240,221,15,1,0.50124
287,3,82,-1,240,230,-15,1,0.56707
287,3,83,1,180,183,0,1,0.52733
287,3,84,1,240,195,0,1,1.7027
287,3,85,1,180,198,45,1,0.50095
287,3,86,1,240,188,-30,1,0.50121
287,3,87,1,180,202,30,1,0.50081
287,3,88,1,180,208,15,1,0.50101
287,3,89,1,240,184,-15,1,0.50107
287,3,90,-1,180,193,-45,0,0.51232
287,3,91,1,240,189,-45,0,0.62016
287,3,92,-1,180,219,-15,1,0.50138
287,3,93,-1,180,237,0,1,0.5012
287,3,94,-1,240,199,-15,1,0.50081
287,3,95,-1,180,176,30,1,0.50116
287,3,96,1,180,175,-15,1,0.50083
287,3,97,-1,240,205,-45,0,0.52594
287,3,98,1,180,207,-30,1,0.50113
287,3,99,-1,240,215,45,1,0.5077
287,3,100,-1,240,171,-15,1,1.4133
287,3,101,-1,240,230,-15,1,1.5556
287,3,102,1,180,209,0,1,0.57796
287,3,103,1,240,172,15,1,0.62933
287,3,104,-1,240,191,0,1,0.50154
287,3,105,1,240,226,0,1,0.50131
287,3,106,-1,180,200,15,1,1.774
287,3,107,-1,180,217,45,1,0.5013
287,3,108,1,180,212,15,1,0.50137
287,3,109,-1,180,244,15,1,0.50095
287,3,110,-1,240,173,30,1,1.5509
287,3,111,1,180,213,-15,1,0.50115
287,3,112,1,240,205,45,1,0.50109
287,3,113,-1,240,182,30,1,1.5606
287,3,114,-1,240,192,-30,1,0.50096
287,3,115,-1,240,208,-30,1,0.50089
287,3,116,-1,180,216,-15,1,0.50112
287,3,117,1,240,240,-30,1,0.50113
287,3,118,-1,180,197,45,1,0.50105
287,3,119,1,180,169,45,1,0.5009
287,3,120,-1,180,203,30,1,1.5801
287,3,121,-1,240,229,-30,1,0.50131
287,3,122,1,240,208,45,1,0.50128
287,3,123,-1,180,224,-45,0,0.50124
287,3,124,-1,180,209,15,1,0.50098
287,3,125,1,180,229,-15,1,0.50129
287,3,126,1,240,206,-30,1,0.50113
287,3,127,1,180,225,-45,0,0.57058
287,3,128,-1,240,213,30,1,1.4256
287,3,129,1,180,176,30,1,0.57806
287,3,130,-1,240,195,-45,0,0.50127
287,3,131,1,180,195,-15,1,0.50126
287,3,132,1,240,190,-30,1,0.50112
287,3,133,-1,180,216,-45,0,0.50105
287,3,134,1,180,167,-30,1,1.5018
287,3,135,-1,240,210,0,1,0.5012
287,3,136,-1,240,182,30,1,1.4192
287,3,137,-1,180,185,-15,1,0.50114
287,3,138,-1,240,194,15,1,0.50353
287,3,139,1,240,236,45,1,1.5315
287,3,140,1,240,199,15,1,0.50104
287,3,141,-1,240,189,-15,1,1.4404
287,3,142,-1,180,211,-15,1,0.50104
287,3,143,1,180,217,15,1,0.50093
287,3,144,1,180,178,15,1,0.50111
287,3,145,-1,240,240,30,1,0.50124
287,3,146,1,180,197,-45,0,1.5662
287,3,147,-1,180,213,30,1,0.50089
287,3,148,-1,180,181,-30,1,0.59831
287,3,149,1,240,184,45,1,0.73433
287,3,150,-1,240,203,-15,1,0.51643
287,3,151,-1,240,205,15,1,1.6341
287,3,152,-1,240,222,-30,1,0.51004
287,3,153,-1,180,232,-15,1,0.50104
287,3,154,1,240,227,30,1,0.50102
287,3,155,1,240,236,-15,1,0.50112
287,3,156,1,240,160,-45,0,0.5012
287,3,157,1,180,182,45,1,0.50104
287,3,158,-1,180,185,0,1,0.50133
287,3,159,-1,240,208,45,1,0.53408
287,3,160,-1,180,178,-30,1,0.66973
287,3,161,-1,180,205,30,1,0.50132
287,3,162,-1,240,212,-45,0,0.5015
287,3,163,-1,240,215,45,1,0.51156
287,3,164,1,180,186,0,1,0.50125
287,3,165,1,180,218,15,1,1.5978
287,3,166,1,240,213,-15,1,0.50154
287,3,167,1,180,219,45,1,1.568
287,3,168,1,180,211,-30,1,0.50099
287,3,169,-1,240,219,15,1,0.52907
287,3,170,-1,180,231,-15,1,0.50087
287,3,171,1,180,203,0,1,0.50099
287,3,172,-1,180,162,-45,0,1.6657
287,3,173,1,240,180,-15,1,0.50126
287,3,174,-1,180,192,0,1,0.50126
287,3,175,-1,240,201,0,1,1.751
287,3,176,1,180,194,45,1,0.86233
287,3,177,1,180,172,30,1,0.56888
287,3,178,-1,180,212,45,1,0.50127
287,3,179,-1,180,203,15,1,0.50104
287,3,180,1,240,191,-30,1,0.501
287,3,181,-1,180,206,0,1,0.50131
287,3,182,-1,180,218,-45,0,0.52818
287,3,183,-1,180,181,45,1,0.60408
287,3,184,-1,240,182,-30,0,0.56011
287,3,185,1,240,189,-15,1,0.50092
287,3,186,1,240,203,15,1,1.8238
287,3,187,1,180,200,30,1,0.63183
287,3,188,-1,240,220,-45,1,0.66957
287,3,189,1,180,191,45,1,0.57577
287,3,190,1,180,200,0,1,0.62168
287,3,191,-1,240,210,-30,1,0.50094
287,3,192,1,240,205,-45,0,0.50102
287,3,193,1,240,215,45,1,0.5011
287,3,194,-1,240,217,-45,0,0.50103
287,3,195,1,240,226,30,1,0.50107
287,3,196,-1,240,223,-30,1,0.70325
287,3,197,1,240,212,30,1,0.54968
287,3,198,-1,240,200,0,1,0.50153
287,3,199,-1,180,206,-15,1,0.58308
287,3,200,1,180,263,0,1,0.54949
287,3,201,1,240,238,-45,1,0.91743
287,3,202,1,240,258,15,1,0.50107
287,3,203,1,180,215,30,1,1.6587
287,3,204,1,240,210,45,1,0.5009
287,3,205,1,180,207,0,1,0.53076
287,3,206,1,180,176,15,1,0.501
287,3,207,-1,180,209,15,1,0.50108
287,3,208,-1,180,201,45,1,1.5683
287,3,209,1,180,183,-45,0,0.6347
287,3,210,-1,180,185,-45,0,0.55862
287,3,211,-1,180,169,30,1,0.50108
287,3,212,-1,180,210,-45,0,0.52039
287,3,213,1,240,228,15,1,0.5009
287,3,214,1,240,183,30,1,1.5422
287,3,215,-1,180,190,-30,1,0.61209
287,3,216,1,240,204,-45,0,0.50128
287,3,217,-1,180,211,15,1,1.478
287,3,218,1,240,191,-15,1,0.50135
287,3,219,1,180,207,-15,1,0.56177
287,3,220,-1,240,189,-15,1,0.5012
287,3,221,-1,240,196,45,1,0.50107
287,3,222,-1,240,214,-45,0,0.50142
287,3,223,-1,240,206,45,1,1.4823
287,3,224,-1,180,213,0,1,0.50158
287,3,225,-1,240,178,0,1,1.6998
287,3,226,1,180,216,0,1,0.5012
287,3,227,-1,240,180,-45,1,0.82918
287,3,228,1,180,179,15,1,1.6852
287,3,229,1,240,195,-45,0,0.53533
287,3,230,1,180,198,30,1,0.76313
287,3,231,1,240,170,45,1,0.5009
287,3,232,-1,180,212,0,1,0.50099
287,3,233,1,240,192,-45,1,0.50114
287,3,234,-1,240,208,15,1,0.50086
287,3,235,-1,180,230,15,1,0.50087
287,3,236,-1,180,197,0,1,0.50125
287,3,237,1,240,170,-30,1,0.56906
287,3,238,1,240,173,30,1,0.50116
287,3,239,-1,180,177,45,1,1.6424
287,3,240,-1,180,164,30,1,0.50151
287,3,241,-1,180,176,-30,1,0.50086
287,3,242,1,240,183,0,1,0.50125
287,3,243,-1,240,194,-30,1,1.6683
287,3,244,-1,240,182,45,1,0.50104
287,3,245,-1,240,183,30,1,0.50098
287,3,246,1,240,211,15,1,1.3764
287,3,247,1,180,194,-15,1,0.51067
287,3,248,1,180,217,-45,0,0.52239
287,3,249,-1,180,200,-30,0,0.50251
287,3,250,-1,240,194,-45,1,0.53408
287,3,251,-1,240,162,45,1,0.501
287,3,252,-1,180,213,45,1,1.4056
287,3,253,-1,180,219,30,1,0.50083
287,3,254,1,180,206,-30,1,0.5013
287,3,255,-1,180,217,30,1,0.50131
287,3,256,1,180,212,-15,1,0.50092
287,3,257,1,240,251,30,1,0.50154
287,3,258,1,180,223,-15,1,0.50152
287,3,259,1,240,262,15,1,0.50097
287,3,260,-1,240,203,45,1,0.57026
287,3,261,-1,180,206,0,1,0.52527
287,3,262,-1,180,217,15,1,0.50115
287,3,263,1,180,181,0,1,0.50125
287,3,264,-1,180,237,-15,1,0.54294
287,3,265,-1,180,169,-30,1,0.50091
287,3,266,-1,180,189,-15,1,0.50108
287,3,267,-1,240,192,0,1,0.50106
287,3,268,1,180,219,30,1,1.5769
287,3,269,1,240,206,-30,1,0.52936
287,3,270,-1,180,200,15,1,0.61261
287,3,271,1,180,198,30,0,0.50124
287,3,272,1,240,188,-30,1,0.50126
287,3,273,-1,240,217,15,1,0.50104
287,3,274,1,240,224,-15,1,1.3663
287,3,275,1,180,220,15,1,0.56479
